species,id,dark_adapted_flourescence,water_potential_predawn,water_potential_midday,date
ceol,44,0.59,0.638,0.601,3/7/2022
ceol,44,0.7,0.638,0.601,3/7/2022
ceol,44,0.68,0.638,0.601,3/7/2022
ceol,49,0.72,,0.75,3/7/2022
ceol,49,0.71,,0.75,3/7/2022
ceol,49,0.72,,0.75,3/7/2022
ceol,39,0.78,0.169,0.683,3/7/2022
ceol,39,0.78,0.169,0.683,3/7/2022
ceol,39,0.76,0.169,0.683,3/7/2022
ceol,36,0.75,,0.814,3/7/2022
ceol,36,0.76,,0.814,3/7/2022
ceol,36,0.73,,0.814,3/7/2022
ceol,33,0.74,0.599,0.638,3/7/2022
ceol,33,0.76,0.599,0.638,3/7/2022
ceol,33,0.65,0.599,0.638,3/7/2022
rhov,26,0.62,0.198,0.305,3/7/2022
rhov,26,0.69,0.198,0.305,3/7/2022
rhov,26,0.65,0.198,0.305,3/7/2022
rhov,13,0.67,0.089,0.104,3/7/2022
rhov,13,0.71,0.089,0.104,3/7/2022
rhov,13,0.66,0.089,0.104,3/7/2022
rhov,49,0.71,0.189,0.1,3/7/2022
rhov,49,0.75,0.189,0.1,3/7/2022
rhov,49,0.7,0.189,0.1,3/7/2022
rhov,29,0.69,0.142,0.33,3/7/2022
rhov,29,0.75,0.142,0.33,3/7/2022
rhov,29,0.7,0.142,0.33,3/7/2022
rhov,43,0.76,0.312,0.135,3/7/2022
rhov,43,0.73,0.312,0.135,3/7/2022
rhov,43,0.75,0.312,0.135,3/7/2022
hear,1,0.8,0.95,1.2,3/7/2022
hear,1,0.79,0.95,1.2,3/7/2022
hear,1,0.76,0.95,1.2,3/7/2022
hear,5,0.72,0.087,0.927,3/7/2022
hear,5,0.77,0.087,0.927,3/7/2022
hear,5,0.75,0.087,0.927,3/7/2022
hear,11,0.75,0.125,0.84,3/7/2022
hear,11,0.8,0.125,0.84,3/7/2022
hear,11,0.81,0.125,0.84,3/7/2022
hear,17,0.76,0.887,0.814,3/7/2022
hear,17,0.79,0.887,0.814,3/7/2022
hear,17,0.71,0.887,0.814,3/7/2022
hear,7,0.79,0.404,0.845,3/7/2022
hear,7,0.77,0.404,0.845,3/7/2022
hear,7,0.76,0.404,0.845,3/7/2022
rhov,42,0.75,,,3/13/2022
rhov,42,0.73,,,3/13/2022
rhov,42,0.73,,,3/13/2022
ceol,20,0.78,,,3/13/2022
ceol,20,0.77,,,3/13/2022
ceol,20,0.77,,,3/13/2022
ceol,21,0.7,,,3/13/2022
ceol,21,0.61,,,3/13/2022
ceol,21,0.7,,,3/13/2022
rhov,11,0.77,,,3/13/2022
rhov,11,0.7,,,3/13/2022
rhov,11,0.66,,,3/13/2022
rhov,39,0.76,,,3/13/2022
rhov,39,0.75,,,3/13/2022
rhov,39,0.78,,,3/13/2022
rhov,38,0.71,,,3/13/2022
rhov,38,0.71,,,3/13/2022
rhov,38,0.7,,,3/13/2022
rhov,34,0.78,,,3/13/2022
rhov,34,0.76,,,3/13/2022
rhov,34,0.78,,,3/13/2022
ceol,12,0.6,,,3/13/2022
ceol,12,0.6,,,3/13/2022
ceol,12,0.59,,,3/13/2022
ceol,1,0.56,,,3/13/2022
ceol,1,0.44,,,3/13/2022
ceol,1,0.61,,,3/13/2022
