"","plot_number","treatment","location","species","march_stem_height_cm","may_alive","normalized_par","soil_moisture","site","exotic_percentcover"
"1","1","none","top","CEOL",-0.938838896976775,1,-0.881492817847447,-0.139656036276138,"1",-1.14397730059177
"2","1","none","top","HEAR",1.75202037050993,1,-0.881492817847447,-0.139656036276138,"1",-1.14397730059177
"3","1","none","top","RHOV",-0.652963460464697,1,-0.881492817847447,-0.139656036276138,"1",-1.14397730059177
"4","1","none","top","SAAP",0.948846525071237,0,-0.881492817847447,-0.139656036276138,"1",-1.14397730059177
"5","1","none","middle","HEAR",1.14850556009555,1,-0.881492817847447,-0.139656036276138,"1",-1.14397730059177
"6","1","none","middle","RHOV",-1.58773076080578,0,-0.881492817847447,-0.139656036276138,"1",-1.14397730059177
"7","1","none","middle","SAAP",1.86092529870501,0,-0.881492817847447,-0.139656036276138,"1",-1.14397730059177
"8","1","none","bottom","CEOL",-0.362550318611156,1,-0.881492817847447,-0.139656036276138,"1",-1.14397730059177
"9","1","none","bottom","HEAR",1.17119408680285,1,-0.881492817847447,-0.139656036276138,"1",-1.14397730059177
"10","1","none","bottom","RHOV",-0.435153604074541,1,-0.881492817847447,-0.139656036276138,"1",-1.14397730059177
"11","1","none","bottom","SAAP",-1.42437336851316,0,-0.881492817847447,-0.139656036276138,"1",-1.14397730059177
"12","2","full removal","top","CEOL",0.141134974291078,1,-0.0421293832034188,1.19319319154876,"1",0.892467178788001
"13","2","full removal","top","HEAR",1.85184988802209,1,-0.0421293832034188,1.19319319154876,"1",0.892467178788001
"14","2","full removal","top","RHOV",-0.362550318611156,1,-0.0421293832034188,1.19319319154876,"1",0.892467178788001
"15","2","full removal","top","SAAP",0.889856355632237,1,-0.0421293832034188,1.19319319154876,"1",0.892467178788001
"16","2","full removal","middle","HEAR",1.03960063190047,1,-0.0421293832034188,1.19319319154876,"1",0.892467178788001
"17","2","full removal","middle","RHOV",-0.562209353635465,0,-0.0421293832034188,1.19319319154876,"1",0.892467178788001
"18","2","full removal","middle","SAAP",-0.417002782708695,1,-0.0421293832034188,1.19319319154876,"1",0.892467178788001
"19","2","full removal","bottom","CEOL",-0.702878219220774,1,-0.0421293832034188,1.19319319154876,"1",0.892467178788001
