"","month","site","plot_number","treatment","normalized_par","soil_moisture","cover_percent","year","mafacover"
"1","11","1","1","none",0.148347425057648,15.5666666666667,40,2019,70
"2","11","1","2","full",0.230496453900709,26.7666666666667,43,2019,25
"3","11","1","3","full",0.149560117302053,22.5666666666667,27,2019,23
"4","11","1","4","half",0.143119266055046,18.8666666666667,30,2019,43
"5","11","1","5","half",0.123429416112343,23.7,57,2019,35
"6","11","1","6","none",0.3918426802622,18.6333333333333,40,2019,73
"7","11","1","7","none",0.22316234796404,15.1333333333333,35,2019,60
"8","11","1","8","half",0.224788298691301,21.3,40,2019,25
"9","11","1","9","full",0.258478460128323,20.0666666666667,44,2019,38
"10","11","1","10","half",0.140438871473354,24.6666666666667,32,2019,40
"11","11","1","11","none",0.269461077844311,17,8,2019,40
"12","11","1","12","full",0.226640159045726,26.6666666666667,21,2019,40
"13","11","1","13","full",0.093006993006993,27.7333333333333,46,2019,1
"14","11","1","14","none",0.244044160371877,22.3333333333333,23,2019,40
"15","11","1","15","half",0.112452830188679,24.9333333333333,20,2019,45
"16","11","1","16","full",0.0915492957746479,26.4,43,2019,35
"17","11","1","17","half",0.0847457627118644,24.8,41,2019,60
"18","11","1","18","none",0.093622001170275,20.7666666666667,55,2019,45
"19","11","2","19","full",0.513483146067416,13.7,91,2019,0
"20","11","2","20","none",0.474566128067026,12.1666666666667,42,2019,42
"21","11","2","21","half",0.403834979662987,18.1,17,2019,65
"22","11","2","22","full",0.509528585757272,18.7333333333333,41,2019,5
"23","11","2","23","half",0.233076923076923,20.5333333333333,23,2019,35
"24","11","2","24","none",0.120363361090083,16.4666666666667,41,2019,55
"25","11","2","25","none",0.490948985189249,14.9666666666667,38,2019,10
"26","11","2","26","half",0.296125461254613,15.3333333333333,42,2019,16
"27","11","2","27","full",0.16448326055313,21.5333333333333,60,2019,3
"28","11","2","28","half",0.258333333333333,14.3,16,2019,0
"29","11","2","29","none",0.325959661678595,13.2,46,2019,15
"30","11","2","30","full",0.692676249144422,14.1666666666667,22,2019,3
"31","11","2","31","none",0.419852941176471,13.1,55,2019,30
"32","11","2","32","half",0.685505319148936,14.2666666666667,35,2019,20
"33","11","2","33","full",0.342817487855656,15.1,72,2019,0
"34","11","2","34","half",0.547271329746349,15.4333333333333,33,2019,15
"35","11","2","35","full",0.284513805522209,18.1333333333333,32,2019,15
"36","11","2","36","none",0.53646477132262,15.0333333333333,61,2019,0
