"","...1.x","date","year","month","site","plot_number","treatment","soil_moisture","...1.y","mafacover"
"1",1,2018-04-19,2018,4,2,"19","full",6.86666666666667,19,0
"2",2,2018-04-19,2018,4,2,"20","none",6.4,20,27
"3",3,2018-04-19,2018,4,2,"21","half",8.16666666666667,21,23
"4",4,2018-04-19,2018,4,2,"22","full",9.7,22,2
"5",5,2018-04-19,2018,4,2,"23","half",10.0333333333333,23,20
"6",6,2018-04-19,2018,4,2,"24","none",8.96666666666667,24,28
"7",7,2018-04-19,2018,4,2,"25","none",7.8,25,10
"8",8,2018-04-19,2018,4,2,"26","half",7.06666666666667,26,11
"9",9,2018-04-19,2018,4,2,"27","full",8.43333333333333,27,2.25
"10",10,2018-04-19,2018,4,2,"28","half",6.93333333333333,28,0
"11",11,2018-04-19,2018,4,2,"29","none",6.375,29,13.5
"12",12,2018-04-19,2018,4,2,"30","full",7.075,30,11
"13",13,2018-04-19,2018,4,2,"31","none",6.43333333333333,31,12
"14",14,2018-04-19,2018,4,2,"32","half",8.1,32,7
"15",15,2018-04-19,2018,4,2,"33","full",6.46666666666667,33,0
"16",16,2018-04-19,2018,4,2,"34","half",7.56666666666667,34,4.75
"17",17,2018-04-19,2018,4,2,"35","full",8.66666666666667,35,2.5
"18",18,2018-04-19,2018,4,2,"36","none",6.93333333333333,36,6
"19",19,2018-04-26,2018,4,1,"1","none",8.43333333333333,1,42
"20",20,2018-04-26,2018,4,1,"2","full",10.4,2,10
"21",21,2018-04-26,2018,4,1,"3","full",8.9,3,9
"22",22,2018-04-26,2018,4,1,"4","half",7.46666666666667,4,23
"23",23,2018-04-26,2018,4,1,"5","half",8.5,5,12
"24",24,2018-04-26,2018,4,1,"6","none",8.86666666666667,6,35
"25",25,2018-04-26,2018,4,1,"7","none",10.7,7,28
"26",26,2018-04-26,2018,4,1,"8","half",9.23333333333333,8,17
"27",27,2018-04-26,2018,4,1,"9","full",8.4,9,15
"28",28,2018-04-26,2018,4,1,"10","half",9.4,10,27
"29",29,2018-04-26,2018,4,1,"11","none",8.5,11,23
"30",30,2018-04-26,2018,4,1,"12","full",11.2666666666667,12,28
"31",31,2018-04-26,2018,4,1,"13","full",10.6,13,3.5
"32",32,2018-04-26,2018,4,1,"14","none",10.1,14,35
"33",33,2018-04-26,2018,4,1,"15","half",10.8666666666667,15,23
"34",34,2018-04-26,2018,4,1,"16","full",11.1,16,6
"35",35,2018-04-26,2018,4,1,"17","half",10.9666666666667,17,32
"36",36,2018-04-26,2018,4,1,"18","none",9.16666666666667,18,41
"37",37,2018-12-12,2018,12,1,"1","none",16.8,1,42
"38",38,2018-12-12,2018,12,1,"2","full",25.5333333333333,2,10
"39",39,2018-12-12,2018,12,1,"3","full",26.3333333333333,3,9
"40",40,2018-12-12,2018,12,1,"4","half",19.4333333333333,4,23
"41",41,2018-12-12,2018,12,1,"5","half",23.0333333333333,5,12
"42",42,2018-12-12,2018,12,1,"6","none",22.3,6,35
"43",43,2018-12-12,2018,12,1,"7","none",20.7666666666667,7,28
"44",44,2018-12-12,2018,12,1,"8","half",20.2666666666667,8,17
"45",45,2018-12-12,2018,12,1,"9","full",23.9333333333333,9,15
"46",46,2018-12-12,2018,12,1,"10","half",25.9333333333333,10,27
"47",47,2018-12-12,2018,12,1,"11","none",23.8333333333333,11,23
"48",48,2018-12-12,2018,12,1,"12","full",23.1,12,28
